,Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),water_access_basic_index
1744,2005,Central African Republic,Total,53.1523,,5.0
1745,2005,Central African Republic,Rural,39.891459999999995,,3.0
1746,2006,Central African Republic,Urban,73.29677,,7.0
1747,2006,Central African Republic,Total,52.124109999999995,,5.0
1748,2006,Central African Republic,Rural,39.040690000000005,,3.0
1749,2007,Central African Republic,Urban,71.86886,,7.0
1750,2007,Central African Republic,Total,51.09652,,5.0
1751,2007,Central African Republic,Rural,38.18088,,3.0
1752,2008,Central African Republic,Urban,70.44141,,7.0
1753,2008,Central African Republic,Total,50.06883,,5.0
1754,2008,Central African Republic,Rural,37.31203,,3.0
1755,2009,Central African Republic,Urban,69.01444000000001,,6.0
1756,2009,Central African Republic,Total,49.04075,,4.0
1757,2009,Central African Republic,Rural,36.434129999999996,,3.0
1758,2010,Central African Republic,Urban,67.58794,,6.0
1759,2010,Central African Republic,Total,48.01232,,4.0
1760,2010,Central African Republic,Rural,35.54718,,3.0
1761,2011,Central African Republic,Urban,66.16190999999999,,6.0
1762,2011,Central African Republic,Total,46.98291,,4.0
1763,2011,Central African Republic,Rural,34.6512,,3.0
1764,2012,Central African Republic,Urban,64.73635,,6.0
1765,2012,Central African Republic,Total,45.95258,,4.0
1766,2012,Central African Republic,Rural,33.746159999999996,,3.0
1767,2013,Central African Republic,Urban,64.73635,,6.0
1768,2013,Central African Republic,Total,46.0378,,4.0
1769,2013,Central African Republic,Rural,33.746159999999996,,3.0
1770,2014,Central African Republic,Urban,64.73635,,6.0
1771,2014,Central African Republic,Total,46.129540000000006,,4.0
1772,2014,Central African Republic,Rural,33.746159999999996,,3.0
1773,2015,Central African Republic,Urban,64.73635,,6.0
1774,2015,Central African Republic,Total,46.22808,,4.0
1775,2015,Central African Republic,Rural,33.746159999999996,,3.0
1776,2016,Central African Republic,Urban,64.73635,,6.0
1777,2016,Central African Republic,Total,46.33376,,4.0
1778,2016,Central African Republic,Rural,33.746159999999996,,3.0
1779,2017,Central African Republic,Rural,,,
1780,2017,Central African Republic,Total,,,
1781,2017,Central African Republic,Urban,,,
1782,2000,Chad,Urban,76.47713,,7.0
1783,2000,Chad,Total,41.41298,,4.0
1784,2000,Chad,Rural,31.73133,,3.0
1785,2001,Chad,Urban,76.17123000000001,,7.0
1786,2001,Chad,Total,41.2723,,4.0
1787,2001,Chad,Rural,31.617520000000003,,3.0
1788,2002,Chad,Urban,75.85481,,7.0
1789,2002,Chad,Total,41.126909999999995,,4.0
1790,2002,Chad,Rural,31.501309999999997,,3.0
1791,2003,Chad,Urban,75.52790999999999,,7.0
1792,2003,Chad,Total,40.97767,,4.0
1793,2003,Chad,Rural,31.382720000000003,,3.0
1794,2004,Chad,Urban,75.19051,,7.0
1795,2004,Chad,Total,40.82414,,4.0
1796,2004,Chad,Rural,31.26172,,3.0
1797,2005,Chad,Urban,74.8426,,7.0
1798,2005,Chad,Total,40.666309999999996,,4.0
1799,2005,Chad,Rural,31.138340000000003,,3.0
1800,2006,Chad,Urban,74.4842,,7.0
1801,2006,Chad,Total,40.50416,,4.0
1802,2006,Chad,Rural,31.012559999999997,,3.0
1803,2007,Chad,Urban,74.1153,,7.0
1804,2007,Chad,Total,40.33812,,4.0
1805,2007,Chad,Rural,30.88438,,3.0
1806,2008,Chad,Urban,73.73592,,7.0
1807,2008,Chad,Total,40.167320000000004,,4.0
1808,2008,Chad,Rural,30.75382,,3.0
1809,2009,Chad,Urban,73.34602,,7.0
1810,2009,Chad,Total,39.99219,,3.0
1811,2009,Chad,Rural,30.620859999999997,,3.0
1812,2010,Chad,Urban,72.94563000000001,,7.0
1813,2010,Chad,Total,39.82036,,3.0
1814,2010,Chad,Rural,30.4855,,3.0
1815,2011,Chad,Urban,72.53475,,7.0
1816,2011,Chad,Total,39.65167,,3.0
1817,2011,Chad,Rural,30.34775,,3.0
1818,2012,Chad,Urban,72.11336999999999,,7.0
1819,2012,Chad,Total,39.48639,,3.0
1820,2012,Chad,Rural,30.20761,,3.0
1821,2013,Chad,Urban,71.68149,,7.0
1822,2013,Chad,Total,39.323890000000006,,3.0
1823,2013,Chad,Rural,30.06508,,3.0
1824,2014,Chad,Urban,71.23911,,7.0
1825,2014,Chad,Total,39.16402,,3.0
1826,2014,Chad,Rural,29.92015,,2.0
1827,2015,Chad,Urban,70.78624,,7.0
1828,2015,Chad,Total,39.00699,,3.0
1829,2015,Chad,Rural,29.77282,,2.0
1830,2016,Chad,Urban,70.32287,,7.0
1831,2016,Chad,Total,38.85259,,3.0
1832,2016,Chad,Rural,29.623109999999997,,2.0
1833,2017,Chad,Urban,69.84899999999999,,6.0
1834,2017,Chad,Total,38.7006,,3.0
1835,2017,Chad,Rural,29.471,,2.0
1836,2000,Chile,Urban,99.09786,97.91734,14.0
1837,2000,Chile,Total,95.68061,91.96177,11.0
1838,2000,Chile,Rural,74.56094,,7.0
1839,2001,Chile,Urban,99.14908,98.04008,14.0
1840,2001,Chile,Total,96.01058,92.49178,11.0
1841,2001,Chile,Rural,76.13453,,7.0
1842,2002,Chile,Urban,99.20029,98.1629,14.0
1843,2002,Chile,Total,96.32163,92.99738,11.0
1844,2002,Chile,Rural,77.70810999999999,,7.0
1845,2003,Chile,Urban,99.2515,98.28579,14.0
1846,2003,Chile,Total,96.58851999999999,93.4314,11.0
1847,2003,Chile,Rural,79.2817,,7.0
1848,2004,Chile,Urban,99.30271,98.40875,14.0
1849,2004,Chile,Total,96.85381,93.86896,11.0
1850,2004,Chile,Rural,80.85529,,8.0
1851,2005,Chile,Urban,99.35392,98.53179,14.0
1852,2005,Chile,Total,97.11694,94.30896,12.0
1853,2005,Chile,Rural,82.42886999999999,,8.0
1854,2006,Chile,Urban,99.40514,98.57746999999999,14.0
1855,2006,Chile,Total,97.37846,94.75235,12.0
1856,2006,Chile,Rural,84.00246,,8.0
1857,2007,Chile,Urban,99.45634,98.59498,14.0
1858,2007,Chile,Total,97.63802,95.19843,12.0
1859,2007,Chile,Rural,85.57604,,8.0
1860,2008,Chile,Urban,99.50756,98.61246,14.0
1861,2008,Chile,Total,97.89596,95.6477,12.0
1862,2008,Chile,Rural,87.14963,,8.0
1863,2009,Chile,Urban,99.55877,98.62991,14.0
1864,2009,Chile,Total,98.15199,96.09956,13.0
1865,2009,Chile,Rural,88.72321,,8.0
1866,2010,Chile,Urban,99.60999,98.64731,14.0
1867,2010,Chile,Total,98.40616,96.55402,13.0
1868,2010,Chile,Rural,90.2968,,9.0
1869,2011,Chile,Urban,99.66119,98.66469000000001,14.0
1870,2011,Chile,Total,98.65868,97.01143,13.0
1871,2011,Chile,Rural,91.87038000000001,,9.0
1872,2012,Chile,Urban,99.7124,98.68203000000001,14.0
1873,2012,Chile,Total,98.90935999999999,97.47133000000001,13.0
1874,2012,Chile,Rural,93.44397,,10.0
1875,2013,Chile,Urban,99.76361999999999,98.69933,14.0
1876,2013,Chile,Total,99.1583,97.93385,14.0
1877,2013,Chile,Rural,95.01756,,11.0
1878,2014,Chile,Urban,99.80859,98.71043,14.0
1879,2014,Chile,Total,99.40007,98.31007,14.0
1880,2014,Chile,Rural,96.59114,,11.0
1881,2015,Chile,Urban,99.80869,98.67714000000001,14.0
1882,2015,Chile,Total,99.60089,98.4758,14.0
1883,2015,Chile,Rural,98.16473,,13.0
1884,2016,Chile,Urban,99.80878,98.64385,14.0
1885,2016,Chile,Total,99.62218,98.46396999999999,14.0
1886,2016,Chile,Rural,98.32522,,13.0
1887,2017,Chile,Rural,100.0,,14.0
1888,2017,Chile,Total,99.83279,98.63917,14.0
1889,2017,Chile,Urban,99.80888,98.61055999999999,14.0
1890,2000,China,Urban,98.24744,93.28438,13.0
1891,2000,China,Total,80.39258000000001,,8.0
1892,2000,China,Rural,70.40273,,7.0
1893,2001,China,Urban,98.24744,93.28438,13.0
1894,2001,China,Total,80.73116999999999,,8.0
1895,2001,China,Rural,70.40273,,7.0
1896,2002,China,Urban,98.21361999999999,93.22449,13.0
1897,2002,China,Total,81.70317,,8.0
1898,2002,China,Rural,71.40005,,7.0
1899,2003,China,Urban,98.17976999999999,93.1646,13.0
1900,2003,China,Total,82.65153000000001,,8.0
1901,2003,China,Rural,72.39563000000001,,7.0
1902,2004,China,Urban,98.14588,93.10471,13.0
1903,2004,China,Total,83.57525,,8.0
1904,2004,China,Rural,73.38948,,7.0
1905,2005,China,Urban,98.11195,93.04483,13.0
1906,2005,China,Total,84.47221,,8.0
1907,2005,China,Rural,74.38159,,7.0
1908,2006,China,Urban,98.07798000000001,92.98494000000001,13.0
1909,2006,China,Total,85.33264,,8.0
1910,2006,China,Rural,75.37196,,7.0
1911,2007,China,Urban,98.04398,92.92506,13.0
1912,2007,China,Total,86.16128,,8.0
1913,2007,China,Rural,76.36061,,7.0
1914,2008,China,Urban,98.00993000000001,92.86516999999999,13.0
1915,2008,China,Total,86.9636,,8.0
1916,2008,China,Rural,77.34751,,7.0
1917,2009,China,Urban,97.97585,92.80527,12.0
1918,2009,China,Total,87.73784,,8.0
1919,2009,China,Rural,78.33269,,7.0
1920,2010,China,Urban,97.94173,92.74539,12.0
1921,2010,China,Total,88.48477,,8.0
1922,2010,China,Rural,79.31612,,7.0
1923,2011,China,Urban,97.90759,92.6855,12.0
1924,2011,China,Total,89.19269,,8.0
1925,2011,China,Rural,80.29783,,8.0
1926,2012,China,Urban,97.87339,92.62562,12.0
1927,2012,China,Total,89.8685,,8.0
1928,2012,China,Rural,81.27779,,8.0
1929,2013,China,Urban,97.83915999999999,92.56573,12.0
1930,2013,China,Total,90.51711,,9.0
1931,2013,China,Rural,82.25603000000001,,8.0
1932,2014,China,Urban,97.80489,92.50584,12.0
1933,2014,China,Total,91.13934,,9.0
1934,2014,China,Rural,83.23253000000001,,8.0
1935,2015,China,Urban,97.77058000000001,92.44595,12.0
1936,2015,China,Total,91.73491999999999,,9.0
1937,2015,China,Rural,84.20729,,8.0
1938,2016,China,Urban,97.73624000000001,92.38606,12.0
1939,2016,China,Total,92.30405,,9.0
1940,2016,China,Rural,85.18032,,8.0
1941,2017,China,Urban,97.70186,92.32618000000001,12.0
1942,2017,China,Total,92.84614,,10.0
1943,2017,China,Rural,86.15160999999999,,8.0
1944,2000,Colombia,Urban,97.91624,80.71552,12.0
1945,2000,Colombia,Total,90.93352,68.26307,9.0
1946,2000,Colombia,Rural,71.10395,32.90057,7.0
1947,2001,Colombia,Urban,98.03751,80.81765,13.0
1948,2001,Colombia,Total,91.36841,68.64867,9.0
1949,2001,Colombia,Rural,72.0077,33.32154,7.0
1950,2002,Colombia,Urban,98.15876999999999,80.91978,13.0
1951,2002,Colombia,Total,91.79565,69.02969,9.0
1952,2002,Colombia,Rural,72.9113,33.74252,7.0
1953,2003,Colombia,Urban,98.28002,81.0219,13.0
1954,2003,Colombia,Total,92.21531999999999,69.40616999999999,9.0
1955,2003,Colombia,Rural,73.81474,34.16349,7.0
1956,2004,Colombia,Urban,98.40127,81.12403,13.0
1957,2004,Colombia,Total,92.6273,69.77769,10.0
1958,2004,Colombia,Rural,74.71803,34.58447,7.0
1959,2005,Colombia,Urban,98.52251,81.22616,13.0
1960,2005,Colombia,Total,93.03168000000001,70.14428000000001,10.0
1961,2005,Colombia,Rural,75.62116999999999,35.00544,7.0
1962,2006,Colombia,Urban,98.64374000000001,81.32829,13.0
1963,2006,Colombia,Total,93.4286,70.506,10.0
1964,2006,Colombia,Rural,76.52415,35.42641,7.0
1965,2007,Colombia,Urban,98.76496999999999,81.32961999999999,13.0
1966,2007,Colombia,Total,93.81796999999999,70.78501999999999,10.0
1967,2007,Colombia,Rural,77.42699,35.847390000000004,7.0
1968,2008,Colombia,Urban,98.88618000000001,81.3307,13.0
1969,2008,Colombia,Total,94.20013,71.05829,10.0
1970,2008,Colombia,Rural,78.32967,36.268359999999994,7.0
1971,2009,Colombia,Urban,99.0074,81.33153,14.0
1972,2009,Colombia,Total,94.57518,71.32587,10.0
1973,2009,Colombia,Rural,79.23219,36.68933,7.0
1974,2010,Colombia,Urban,99.12861,81.3321,14.0
1975,2010,Colombia,Total,94.94308000000001,71.58739,10.0
1976,2010,Colombia,Rural,80.13457,37.1103,8.0
1977,2011,Colombia,Urban,99.2498,81.33242,14.0
1978,2011,Colombia,Total,95.30396,71.8429,11.0
1979,2011,Colombia,Rural,81.03679,37.531279999999995,8.0
1980,2012,Colombia,Urban,99.37099,81.33249,14.0
1981,2012,Colombia,Total,95.65812,72.09293000000001,11.0
1982,2012,Colombia,Rural,81.93885999999999,37.95225,8.0
1983,2013,Colombia,Urban,99.49219000000001,81.33230999999999,14.0
1984,2013,Colombia,Total,96.00555,72.3371,11.0
1985,2013,Colombia,Rural,82.84076999999999,38.37322,8.0
1986,2014,Colombia,Urban,99.61336999999999,81.33187,14.0
1987,2014,Colombia,Total,96.34635,72.57549,11.0
1988,2014,Colombia,Rural,83.74254,38.7942,8.0
1989,2015,Colombia,Urban,99.73454,81.33118,14.0
1990,2015,Colombia,Total,96.68085,72.80859,11.0
1991,2015,Colombia,Rural,84.64415,39.21517,8.0
1992,2016,Colombia,Urban,99.79661999999999,81.28211,14.0
1993,2016,Colombia,Total,96.96181,72.99789,11.0
1994,2016,Colombia,Rural,85.54561,39.636140000000005,8.0
1995,2017,Colombia,Urban,99.93819,81.29758000000001,14.0
1996,2017,Colombia,Total,97.30011,73.23343,12.0
1997,2017,Colombia,Rural,86.44691,40.057109999999994,8.0
1998,2000,Comoros,Rural,91.45376999999999,,9.0
1999,2000,Comoros,Total,90.94792,,9.0
2000,2000,Comoros,Urban,89.65234,,8.0
2001,2001,Comoros,Rural,91.14860999999999,,9.0
2002,2001,Comoros,Total,90.84136,,9.0
2003,2001,Comoros,Urban,90.05271,,9.0
2004,2002,Comoros,Rural,90.04193000000001,,9.0
2005,2002,Comoros,Total,90.00564,,9.0
2006,2002,Comoros,Urban,89.91226999999999,,8.0
2007,2003,Comoros,Urban,89.76704000000001,,8.0
2008,2003,Comoros,Total,89.1716,,8.0
2009,2003,Comoros,Rural,88.94064,,8.0
2010,2004,Comoros,Urban,89.61703,,8.0
2011,2004,Comoros,Total,88.33926,,8.0
2012,2004,Comoros,Rural,87.84474,,8.0
2013,2005,Comoros,Urban,89.46223,,8.0
2014,2005,Comoros,Total,87.50908000000001,,8.0
2015,2005,Comoros,Rural,86.75423,,8.0
2016,2006,Comoros,Urban,89.30264,,8.0
2017,2006,Comoros,Total,86.68151,,8.0
2018,2006,Comoros,Rural,85.66909,,8.0
2019,2007,Comoros,Urban,89.13826999999999,,8.0
2020,2007,Comoros,Total,85.85699,,8.0
2021,2007,Comoros,Rural,84.58935,,8.0
2022,2008,Comoros,Urban,88.96911,,8.0
2023,2008,Comoros,Total,85.03591999999999,,8.0
2024,2008,Comoros,Rural,83.51498000000001,,8.0
2025,2009,Comoros,Urban,88.79516,,8.0
2026,2009,Comoros,Total,84.21875,,8.0
2027,2009,Comoros,Rural,82.44601,,8.0
2028,2010,Comoros,Urban,88.61641999999999,,8.0
2029,2010,Comoros,Total,83.40598,,8.0
2030,2010,Comoros,Rural,81.38241,,8.0
2031,2011,Comoros,Urban,88.43289,,8.0
2032,2011,Comoros,Total,82.59788,,8.0
2033,2011,Comoros,Rural,80.3242,,8.0
2034,2012,Comoros,Urban,88.24458,,8.0
2035,2012,Comoros,Total,81.79491,,8.0
2036,2012,Comoros,Rural,79.27138000000001,,7.0
2037,2013,Comoros,Urban,88.05148,,8.0
2038,2013,Comoros,Total,80.99757,,8.0
2039,2013,Comoros,Rural,78.22394,,7.0
2040,2014,Comoros,Urban,87.85359,,8.0
2041,2014,Comoros,Total,80.20603,,8.0
2042,2014,Comoros,Rural,77.18188,,7.0
2043,2015,Comoros,Urban,88.22285,,8.0
2044,2015,Comoros,Total,80.132,,8.0
2045,2015,Comoros,Rural,76.91171999999999,,7.0
2046,2016,Comoros,Urban,88.22285,,8.0
2047,2016,Comoros,Total,80.14886,,8.0
2048,2016,Comoros,Rural,76.91171999999999,,7.0
2049,2017,Comoros,Urban,88.22285,,8.0
2050,2017,Comoros,Total,80.16752,,8.0
2051,2017,Comoros,Rural,76.91171999999999,,7.0
2052,2000,Congo,Urban,84.7034,41.82925,8.0
2053,2000,Congo,Total,57.15586999999999,27.422290000000004,5.0
2054,2000,Congo,Rural,18.01044,6.949789999999999,1.0
2055,2001,Congo,Urban,84.7034,41.82925,8.0
2056,2001,Congo,Total,57.463330000000006,27.58308,5.0
2057,2001,Congo,Rural,18.01044,6.949789999999999,1.0
2058,2002,Congo,Urban,84.85231,41.89287,8.0
2059,2002,Congo,Total,57.953359999999996,27.781809999999997,5.0
2060,2002,Congo,Rural,18.24271,6.949789999999999,1.0
2061,2003,Congo,Urban,85.00128000000001,41.95649,8.0
2062,2003,Congo,Total,58.44133000000001,27.98041,5.0
2063,2003,Congo,Rural,18.47499,6.949789999999999,1.0
2064,2004,Congo,Urban,85.15031,43.86545,8.0
2065,2004,Congo,Total,59.509730000000005,29.5764,5.0
2066,2004,Congo,Rural,20.18315,7.66039,2.0
2067,2005,Congo,Urban,85.29941,45.779990000000005,8.0
2068,2005,Congo,Total,60.57694,31.19525,6.0
2069,2005,Congo,Rural,21.927960000000002,8.39472,2.0
2070,2006,Congo,Urban,85.44856,47.70013,8.0
2071,2006,Congo,Total,61.64256999999999,32.836659999999995,6.0
2072,2006,Congo,Rural,23.70942,9.15279,2.0
2073,2007,Congo,Urban,85.59778,49.625859999999996,8.0
2074,2007,Congo,Total,62.70681,34.50071,6.0
2075,2007,Congo,Rural,25.52753,9.93459,2.0
2076,2008,Congo,Urban,85.74706,51.55717,8.0
2077,2008,Congo,Total,63.77039,36.18792,6.0
2078,2008,Congo,Rural,27.3823,10.74013,2.0
2079,2009,Congo,Urban,85.89639,53.494069999999994,8.0
2080,2009,Congo,Total,64.83276,37.89809,6.0
2081,2009,Congo,Rural,29.273709999999998,11.569410000000001,2.0
2082,2010,Congo,Urban,86.04579,55.43655,8.0
2083,2010,Congo,Total,65.89390999999999,39.631440000000005,6.0
2084,2010,Congo,Rural,31.20177,12.422419999999999,3.0
2085,2011,Congo,Urban,86.19526,57.38463,8.0
2086,2011,Congo,Total,66.95218,41.3869,6.0
2087,2011,Congo,Rural,33.16648,13.299170000000002,3.0
2088,2012,Congo,Urban,86.34478,58.19118,8.0
2089,2012,Congo,Total,68.00757,42.42858,6.0
2090,2012,Congo,Rural,35.16785,14.19966,3.0
2091,2013,Congo,Urban,86.49436,58.27823000000001,8.0
2092,2013,Congo,Total,69.05954,43.01324,6.0
2093,2013,Congo,Rural,37.205859999999994,15.123879999999998,3.0
2094,2014,Congo,Urban,86.64399999999999,58.365269999999995,8.0
2095,2014,Congo,Total,70.10705,43.59852,7.0
2096,2014,Congo,Rural,39.28052,16.071839999999998,3.0
2097,2015,Congo,Urban,86.79371,58.45231999999999,8.0
2098,2015,Congo,Total,71.14958,44.184090000000005,7.0
2099,2015,Congo,Rural,41.39183,17.04354,4.0
2100,2016,Congo,Urban,86.94346999999999,58.539359999999995,8.0
2101,2016,Congo,Total,72.18665,44.76963,7.0
2102,2016,Congo,Rural,43.5398,18.038970000000003,4.0
2103,2017,Congo,Urban,87.0933,58.6264,8.0
2104,2017,Congo,Total,73.21776,45.35481,7.0
2105,2017,Congo,Rural,45.72441,19.058139999999998,4.0
2106,2000,Cook Islands,Total,99.897,,14.0
2107,2000,Cook Islands,Rural,,,
2108,2000,Cook Islands,Urban,,,
2109,2001,Cook Islands,Total,99.89565,,14.0
2110,2001,Cook Islands,Rural,,,
2111,2001,Cook Islands,Urban,,,
2112,2002,Cook Islands,Total,99.89432,,14.0
2113,2002,Cook Islands,Rural,,,
2114,2002,Cook Islands,Urban,,,
2115,2003,Cook Islands,Total,99.89298000000001,,14.0
2116,2003,Cook Islands,Rural,,,
2117,2003,Cook Islands,Urban,,,
2118,2004,Cook Islands,Total,99.89164,,14.0
2119,2004,Cook Islands,Rural,,,
2120,2004,Cook Islands,Urban,,,
2121,2005,Cook Islands,Total,99.8903,,14.0
2122,2005,Cook Islands,Rural,,,
2123,2005,Cook Islands,Urban,,,
2124,2006,Cook Islands,Total,99.88897,,14.0
2125,2006,Cook Islands,Rural,,,
2126,2006,Cook Islands,Urban,,,
2127,2007,Cook Islands,Total,99.88763,,14.0
2128,2007,Cook Islands,Rural,,,
2129,2007,Cook Islands,Urban,,,
2130,2008,Cook Islands,Total,99.88629,,14.0
2131,2008,Cook Islands,Rural,,,
2132,2008,Cook Islands,Urban,,,
2133,2009,Cook Islands,Total,99.88495,,14.0
2134,2009,Cook Islands,Rural,,,
2135,2009,Cook Islands,Urban,,,
2136,2010,Cook Islands,Total,99.88361,,14.0
2137,2010,Cook Islands,Rural,,,
2138,2010,Cook Islands,Urban,,,
2139,2011,Cook Islands,Total,99.88228000000001,,14.0
2140,2011,Cook Islands,Rural,,,
2141,2011,Cook Islands,Urban,,,
2142,2012,Cook Islands,Total,99.88094,,14.0
2143,2012,Cook Islands,Rural,,,
2144,2012,Cook Islands,Urban,,,
2145,2013,Cook Islands,Total,99.8796,,14.0
2146,2013,Cook Islands,Rural,,,
2147,2013,Cook Islands,Urban,,,
2148,2014,Cook Islands,Total,99.8796,,14.0
2149,2014,Cook Islands,Rural,,,
2150,2014,Cook Islands,Urban,,,
2151,2015,Cook Islands,Total,99.8796,,14.0
2152,2015,Cook Islands,Rural,,,
2153,2015,Cook Islands,Urban,,,
2154,2016,Cook Islands,Total,99.8796,,14.0
2155,2016,Cook Islands,Rural,,,
2156,2016,Cook Islands,Urban,,,
2157,2017,Cook Islands,Total,99.8796,,14.0
2158,2017,Cook Islands,Rural,,,
2159,2017,Cook Islands,Urban,,,
2160,2000,Costa Rica,Urban,99.02660999999999,95.67689,14.0
2161,2000,Costa Rica,Total,94.10866999999999,86.7074,10.0
2162,2000,Costa Rica,Rural,87.01642,73.7723,8.0
2163,2001,Costa Rica,Urban,99.07469,95.72334000000001,14.0
2164,2001,Costa Rica,Total,94.61195,87.29669,10.0
2165,2001,Costa Rica,Rural,87.80228000000001,74.43855,8.0
2166,2002,Costa Rica,Urban,99.12276,95.76979,14.0
2167,2002,Costa Rica,Total,95.09359,87.86605,11.0
2168,2002,Costa Rica,Rural,88.58814,75.1048,8.0
2169,2003,Costa Rica,Urban,99.17085,95.81624000000001,14.0
2170,2003,Costa Rica,Total,95.55385,88.41556,11.0
2171,2003,Costa Rica,Rural,89.374,75.77105,8.0
2172,2004,Costa Rica,Urban,99.21892,95.86269,14.0
2173,2004,Costa Rica,Total,95.99280999999999,88.94492,11.0
2174,2004,Costa Rica,Rural,90.15986,76.4373,9.0
2175,2005,Costa Rica,Urban,99.26700000000001,95.90914000000001,14.0
2176,2005,Costa Rica,Total,96.41046999999999,89.45356,11.0
2177,2005,Costa Rica,Rural,90.94572,77.10355,9.0
2178,2006,Costa Rica,Urban,99.31506999999999,95.9556,14.0
2179,2006,Costa Rica,Total,96.80759,89.94246,11.0
2180,2006,Costa Rica,Rural,91.73158000000001,77.76980999999999,9.0
2181,2007,Costa Rica,Urban,99.36315,96.00204000000001,14.0
2182,2007,Costa Rica,Total,97.18443,90.41149,12.0
2183,2007,Costa Rica,Rural,92.51744000000001,78.43605,10.0
2184,2008,Costa Rica,Urban,99.41122,96.04849,14.0
2185,2008,Costa Rica,Total,97.54159,90.86126999999999,12.0
2186,2008,Costa Rica,Rural,93.30331,79.1023,10.0
2187,2009,Costa Rica,Urban,99.4593,96.09495,14.0
2188,2009,Costa Rica,Total,97.87914,91.2909,12.0
2189,2009,Costa Rica,Rural,94.08915999999999,79.76855,10.0
2190,2010,Costa Rica,Urban,99.50738,96.1414,14.0
2191,2010,Costa Rica,Total,98.19809000000001,91.70208000000001,13.0
2192,2010,Costa Rica,Rural,94.87503000000001,80.43481,10.0
2193,2011,Costa Rica,Urban,99.55546,96.18784000000001,14.0
2194,2011,Costa Rica,Total,98.49878000000001,92.0945,13.0
2195,2011,Costa Rica,Rural,95.66089000000001,81.10106,11.0
2196,2012,Costa Rica,Urban,99.60353,96.2343,14.0
2197,2012,Costa Rica,Total,98.78107,92.46507,13.0
2198,2012,Costa Rica,Rural,96.44675,81.76731,11.0
2199,2013,Costa Rica,Urban,99.65160999999999,96.28075,14.0
2200,2013,Costa Rica,Total,99.04613,92.8148,14.0
2201,2013,Costa Rica,Rural,97.23261,82.43356,12.0
2202,2014,Costa Rica,Urban,99.69968,96.32719,14.0
2203,2014,Costa Rica,Total,99.2952,93.14482,14.0
2204,2014,Costa Rica,Rural,98.01847,83.09980999999999,13.0
2205,2015,Costa Rica,Urban,99.74713,96.37304,14.0
2206,2015,Costa Rica,Total,99.52898,93.45603,14.0
2207,2015,Costa Rica,Rural,98.80433000000001,83.76606,13.0
2208,2016,Costa Rica,Urban,99.74713,96.37304,14.0
2209,2016,Costa Rica,Total,99.69976,93.7039,14.0
2210,2016,Costa Rica,Rural,99.53438,84.38499,14.0
2211,2017,Costa Rica,Urban,99.74713,96.37304,14.0
2212,2017,Costa Rica,Total,99.70152,93.8028,14.0
2213,2017,Costa Rica,Rural,99.53438,84.38499,14.0
2214,2000,Côte d'Ivoire,Urban,90.79661999999999,57.269909999999996,9.0
2215,2000,Côte d'Ivoire,Total,70.76078000000001,33.73684,7.0
2216,2000,Côte d'Ivoire,Rural,55.55019,15.87125,5.0
2217,2001,Côte d'Ivoire,Urban,90.61554,57.14495,9.0
2218,2001,Côte d'Ivoire,Total,70.90609,33.91608,7.0
2219,2001,Côte d'Ivoire,Rural,55.689530000000005,15.98236,5.0
2220,2002,Côte d'Ivoire,Urban,90.43439000000001,57.019980000000004,9.0
2221,2002,Côte d'Ivoire,Total,71.04907,34.09397,7.0
2222,2002,Côte d'Ivoire,Rural,55.82825,16.09309,5.0
2223,2003,Côte d'Ivoire,Urban,90.25316,56.895019999999995,9.0
2224,2003,Côte d'Ivoire,Total,71.18935,34.27009,7.0
2225,2003,Côte d'Ivoire,Rural,55.966359999999995,16.20344,5.0
2226,2004,Côte d'Ivoire,Urban,90.07186,56.77005,9.0
2227,2004,Côte d'Ivoire,Total,71.32729,34.44487,7.0
2228,2004,Côte d'Ivoire,Rural,56.103840000000005,16.31342,5.0
2229,2005,Côte d'Ivoire,Urban,89.89048000000001,56.64508000000001,8.0
2230,2005,Côte d'Ivoire,Total,71.46185,34.61707,7.0
2231,2005,Côte d'Ivoire,Rural,56.240719999999996,16.42301,5.0
2232,2006,Côte d'Ivoire,Urban,89.70903,56.52012,8.0
