,Country,Year,Female,Male,Rural,Total,Urban,% Urban
1111,Democratic People's Republic of Korea,2012,12678.99,12121.648000000001,9758.190999999999,24800.645,15095.843,60.86875159900076
1112,Democratic People's Republic of Korea,2013,12742.848999999998,12186.651000000002,9765.036,24929.497000000003,15220.94,61.05594509187249
1113,Democratic People's Republic of Korea,2014,12806.616000000002,12251.177,9770.814,25057.79,15345.548999999999,61.240632154711165
1114,Democratic People's Republic of Korea,2015,12869.582,12314.25,9775.101,25183.833,15468.816,61.42359663836717
1115,Democratic People's Republic of Korea,2016,12931.82,12375.845,9774.246,25307.665,15594.374,61.619173479655274
1116,Democratic People's Republic of Korea,2017,12993.548,12436.268,9768.556,25429.825,15722.409,61.82665039967833
1117,Democratic People's Republic of Korea,2018,13054.278,12495.328000000001,9757.856,25549.604,15852.816,62.04720824635873
1118,Democratic Republic of the Congo,2000,23746.689,23359.141,30542.153,47105.825999999994,16534.234,35.10018909338306
1119,Democratic Republic of the Congo,2001,24403.745,24024.789,31172.281000000003,48428.545,17222.057,35.56178902339519
1120,Democratic Republic of the Congo,2002,25121.036,24750.634,31867.429,49871.666,17968.327,36.02912924545172
1121,Democratic Republic of the Congo,2003,25893.609,25531.974,32619.349,51425.58,18770.683999999997,36.50067534483811
1122,Democratic Republic of the Congo,2004,26710.607000000004,26358.262000000002,33411.557,53068.88,19622.66,36.97583216378412
1123,Democratic Republic of the Congo,2005,27564.081000000002,27221.813,34229.992999999995,54785.903,20521.483,37.457597440713904
1124,Democratic Republic of the Congo,2006,28454.736,28123.31,35072.91,56578.037000000004,21470.101000000002,37.94776584419145
1125,Democratic Republic of the Congo,2007,29386.784,29066.903,35944.532999999996,58453.683,22473.029,38.44587346189974
1126,Democratic Republic of the Congo,2008,30359.388,30051.807,36842.282,60411.195,23531.326,38.95192935680216
1127,Democratic Republic of the Congo,2009,31371.535,31077.037,37763.464,62448.574,24645.971,39.466026878371956
1128,Democratic Republic of the Congo,2010,32422.236,32141.617000000002,38705.362,64563.85400000001,25817.901,39.98816582417772
1129,Democratic Republic of the Congo,2011,33510.549,33244.602,39665.446,66755.15299999999,27048.151,40.51844656846192
1130,Democratic Republic of the Congo,2012,34635.68,34385.068999999996,40641.055,69020.747,28337.627,41.05667966763675
1131,Democratic Republic of the Congo,2013,35796.89,35561.914,41629.125,71358.807,29686.908,41.60230425376926
1132,Democratic Republic of the Congo,2014,36993.48,36773.965,42626.472,73767.447,31096.388,42.15462140095481
1133,Democratic Republic of the Congo,2015,38224.572,38019.96,43630.111,76244.54400000001,32566.507999999998,42.71323073294266
1134,Democratic Republic of the Congo,2016,39489.787000000004,39299.343,44637.912000000004,78789.12700000001,34098.241,43.27785101616877
1135,Democratic Republic of the Congo,2017,40787.891,40610.873999999996,45647.60400000001,81398.76400000001,35692.384,43.848803404434975
1136,Democratic Republic of the Congo,2018,42116.217000000004,41951.875,46656.05,84068.091,37348.939,44.42700976759422
1137,Denmark,2000,2698.297,2642.895,795.8380000000001,5341.194,4545.356,85.09999824009387
1138,Denmark,2001,2706.2509999999997,2651.808,795.683,5358.062,4562.379,85.1497985652275
1139,Denmark,2002,2713.23,2659.5679999999998,792.4989999999999,5372.8009999999995,4580.302,85.24979801038603
1140,Denmark,2003,2719.9590000000003,2667.009,788.673,5386.968000000001,4598.295,85.35961230881638
1141,Denmark,2004,2727.4359999999997,2675.3179999999998,779.832,5402.7609999999995,4622.929,85.56604669353318
1142,Denmark,2005,2736.3740000000003,2685.327,766.8639999999999,5421.701999999999,4654.838,85.85565934830059
1143,Denmark,2006,2747.0159999999996,2697.277,756.8760000000001,5444.286,4687.427,86.09810358970854
1144,Denmark,2007,2759.062,2710.8579999999997,749.7460000000001,5469.920999999999,4720.210999999999,86.2939519601837
1145,Denmark,2008,2772.095,2725.636,742.924,5497.729,4754.871,86.48791164497194
1146,Denmark,2009,2785.43,2740.9590000000003,737.584,5526.388000000001,4788.863,86.65448390521982
1147,Denmark,2010,2798.566,2756.283,733.539,5554.844,4821.305,86.79460665322016
1148,Denmark,2011,2811.39,2771.59,728.1510000000001,5582.978,4854.722,86.95577879762378
1149,Denmark,2012,2824.02,2786.889,721.427,5610.903,4889.233,87.1380774181981
1150,Denmark,2013,2836.3520000000003,2801.8,716.44,5638.145,4921.377,87.28716625769646
1151,Denmark,2014,2848.322,2815.877,713.1,5664.196,4950.814,87.40541464313736
1152,Denmark,2015,2859.887,2828.808,709.587,5688.695,4979.108,87.52636588883743
1153,Denmark,2016,2870.945,2840.401,705.862,5711.349,5006.008,87.65018562164559
1154,Denmark,2017,2881.526,2850.7509999999997,701.971,5732.274,5031.58,87.77633448784897
1155,Denmark,2018,2891.8379999999997,2860.2929999999997,697.7689999999999,5752.126,5056.587,87.90814039887167
1156,Djibouti,2000,356.81800000000004,360.759,168.40599999999998,717.584,549.178,76.53152801623226
1157,Djibouti,2001,365.24800000000005,367.77099999999996,171.618,733.015,561.0930000000001,76.54590970171144
1158,Djibouti,2002,373.214,373.733,174.43900000000002,746.942,571.7819999999999,76.54971871979349
1159,Djibouti,2003,380.25199999999995,379.38699999999994,176.988,759.6410000000001,581.627,76.56603579848901
1160,Djibouti,2004,385.82300000000004,385.776,179.465,771.6030000000001,591.2869999999999,76.63098769704108
1161,Djibouti,2005,389.62199999999996,393.626,182.018,783.2539999999999,601.236,76.76130603865413
1162,Djibouti,2006,391.324,403.23,184.66299999999998,794.563,611.545,76.96620658147938
1163,Djibouti,2007,391.25199999999995,414.204,187.35299999999998,805.451,622.049,77.22989977043918
1164,Djibouti,2008,390.538,425.82300000000004,190.109,816.3580000000001,632.825,77.51807417824043
1165,Djibouti,2009,390.778,437.042,192.94099999999997,827.823,643.899,77.78220706600324
1166,Djibouti,2010,393.102,447.092,195.77,840.198,655.3760000000001,78.00256606180925
1167,Djibouti,2011,397.94,455.731,198.612,853.674,667.325,78.17094113209492
1168,Djibouti,2012,404.92699999999996,463.209,201.456,868.137,679.7289999999999,78.29743462149406
1169,Djibouti,2013,413.398,469.898,204.25099999999998,883.293,692.437,78.39267377868951
1170,Djibouti,2014,422.31199999999995,476.395,206.929,898.695,705.235,78.47323062885629
1171,Djibouti,2015,430.881,483.11699999999996,209.442,913.993,717.972,78.55333684174823
1172,Djibouti,2016,438.94,490.17699999999996,211.764,929.112,730.569,78.63088626559554
1173,Djibouti,2017,446.70300000000003,497.397,213.90599999999998,944.0989999999999,743.079,78.70774145508045
1174,Djibouti,2018,454.211,504.712,215.875,958.923,755.533,78.78974641342424
1175,Dominica,2000,,,24.201999999999998,69.65,45.474,65.28930366116295
1176,Dominica,2001,,,24.118000000000002,69.661,45.552,65.3909648153199
1177,Dominica,2002,,,23.956999999999997,69.837,45.867,65.67721981184758
1178,Dominica,2003,,,23.836,70.1,46.257,65.98716119828816
1179,Dominica,2004,,,23.719,70.382,46.66,66.29535960899092
1180,Dominica,2005,,,23.589000000000002,70.589,47.038000000000004,66.63644477184832
1181,Dominica,2006,,,23.435,70.718,47.372,66.98718855171244
1182,Dominica,2007,,,23.27,70.795,47.68,67.34938908114981
1183,Dominica,2008,,,23.098000000000003,70.827,47.976000000000006,67.73688000338855
1184,Dominica,2009,,,22.936999999999998,70.851,48.292,68.15994128523239
1185,Dominica,2010,,,22.793000000000003,70.878,48.647,68.63483732610966
1186,Dominica,2011,,,22.671,70.916,49.047,69.16210728185459
1187,Dominica,2012,,,22.561,70.965,49.483000000000004,69.72873951948144
1188,Dominica,2013,,,22.456999999999997,71.016,49.943000000000005,70.32640531711164
1189,Dominica,2014,,,22.358,71.085,50.42,70.92916930435396
1190,Dominica,2015,,,22.256,71.183,50.906000000000006,71.51426604666845
1191,Dominica,2016,,,22.151,71.307,51.391999999999996,72.07146563450992
1192,Dominica,2017,,,22.044,71.458,51.881,72.60348736320637
1193,Dominica,2018,,,21.933000000000003,71.625,52.375,73.1239092495637
1194,Dominican Republic,2000,4226.67,4244.647,3274.9040000000005,8471.321,5287.718000000001,62.41904892991307
1195,Dominican Republic,2001,4287.804,4310.795,3255.76,8598.601,5441.366,63.28199203568114
1196,Dominican Republic,2002,4346.856,4378.1179999999995,3235.1940000000004,8724.975,5597.090999999999,64.15022392614304
1197,Dominican Republic,2003,4404.718,4445.599,3174.1679999999997,8850.317,5793.592,65.46197158813634
1198,Dominican Republic,2004,4462.66,4511.784000000001,3094.744,8974.444,6008.254,66.94848171095613
1199,Dominican Republic,2005,4521.595,4575.667,3014.191,9097.257,6223.375,68.40935679842836
1200,Dominican Republic,2006,4581.822,4636.859,2932.2470000000003,9218.686,6439.090999999999,69.84825169226937
1201,Dominican Republic,2007,4643.11,4695.746,2849.3959999999997,9338.860999999999,6654.956999999999,71.26090644244518
1202,Dominican Republic,2008,4705.133,4752.946,2765.725,9458.075,6870.795,72.6447506495772
1203,Dominican Republic,2009,4767.298,4809.438,2681.99,9576.737,7085.768,73.98937654860941
1204,Dominican Republic,2010,4829.193,4865.924,2597.931,9695.121,7300.054,75.29616185295677
1205,Dominican Republic,2011,4890.693,4922.526,2524.085,9813.211,7503.01,76.45825612024444
1206,Dominican Republic,2012,4951.906,4979.01,2457.254,9930.916,7697.696,77.51244698877727
1207,Dominican Republic,2013,5012.859,5035.367,2390.521,10048.232,7890.775,78.52898898034996
1208,Dominican Republic,2014,5073.656,5091.526,2323.5820000000003,10165.183,8082.262,79.50926215494594
1209,Dominican Republic,2015,5134.308,5147.367,2256.692,10281.68,8271.702,80.45087962278538
1210,Dominican Republic,2016,5194.798,5202.94,2189.85,10397.741,8458.940999999999,81.35364210360692
1211,Dominican Republic,2017,5254.937,5258.174,2123.575,10513.104,8643.423,82.21570908078148
1212,Dominican Republic,2018,5314.401999999999,5312.745,2059.6929999999998,10627.141000000001,8823.303,83.02612151283209
1213,Ecuador,2000,6315.964,6365.159000000001,5013.641,12681.123,7614.955,60.049531890827026
1214,Ecuador,2001,6433.427,6481.233,5038.399,12914.667,7814.356,60.50760735836239
1215,Ecuador,2002,6548.517,6594.948,5082.637,13143.465,7989.423000000001,60.78627667818189
1216,Ecuador,2003,6662.346,6707.331999999999,5140.934,13369.678,8148.6669999999995,60.94886503624096
1217,Ecuador,2004,6776.51,6819.88,5199.348,13596.388,8310.299,61.12137282342929
1218,Ecuador,2005,6892.161,6933.678000000001,5259.14,13825.847,8476.093,61.30613914648413
1219,Ecuador,2006,7009.986999999999,7049.392,5320.597,14059.383999999998,8646.883,61.502573654720585
1220,Ecuador,2007,7129.7519999999995,7166.802,5383.366,14296.556999999999,8822.087,61.70777341705419
1221,Ecuador,2008,7250.59,7285.15,5446.778,14535.739,9000.784,61.92175024606592
1222,Ecuador,2009,7371.185,7403.227,5509.98,14774.423999999999,9181.295,62.14316713802176
1223,Ecuador,2010,7490.7609999999995,7520.353,5572.14,15011.117,9362.55,62.370774939666376
1224,Ecuador,2011,7608.326999999999,7635.558000000001,5638.262,15243.883999999998,9539.093,62.57652577256558
1225,Ecuador,2012,7724.581,7749.518,5707.115,15474.101,9712.551,62.76649609563747
1226,Ecuador,2013,7842.4130000000005,7865.06,5775.236999999999,15707.473999999998,9886.31,62.940164663013284
1227,Ecuador,2014,7965.751,7986.081,5842.585,15951.84,10060.527,63.068128817741396
1228,Ecuador,2015,8097.063,8114.959,5909.194,16212.02,10235.174,63.133243112209335
1229,Ecuador,2016,8237.882,8253.234,5974.946999999999,16491.116,10410.121,63.125630794180324
1230,Ecuador,2017,8386.318000000001,8399.038,6039.811,16785.361,10585.046999999999,63.061181704700886
1231,Ecuador,2018,8537.161,8547.198,6101.055,17084.358,10762.37,62.995460525938405
1232,Egypt,2000,34181.137,34650.424,39988.667,68831.561,29917.321,43.464539471943695
1233,Egypt,2001,34828.098,35324.564,40711.513,70152.661,30515.427000000003,43.49860228395329
1234,Egypt,2002,35475.154,36009.89,41457.204,71485.043,31132.914,43.5516475803197
1235,Egypt,2003,36122.892,36703.21,42217.975999999995,72826.09700000001,31763.966,43.61618610427522
1236,Egypt,2004,36772.336,37399.737,42982.044,74172.073,32399.855,43.68201357942362
1237,Egypt,2005,37425.951,38097.625,43742.795,75523.569,33035.354,43.74178079428423
1238,Egypt,2006,38080.826,38792.844,44493.460999999996,76873.663,33665.587,43.79339514496662
1239,Egypt,2007,38741.311,39490.812999999995,45274.468,78232.12599999999,34262.785,43.79631073812312
1240,Egypt,2008,39425.763,40210.318,46096.587,79636.079,34857.294,43.77073110292133
1241,Egypt,2009,40158.284,40976.505,46973.045999999995,81134.798,35491.976,43.744455985457684
1242,Egypt,2010,40955.024,41806.22,47925.009000000005,82761.235,36182.597,43.719256968555385
1243,Egypt,2011,41822.894,42706.357,48961.61,84529.252,36935.951,43.69605802261211
1244,Egypt,2012,42753.933,43668.307,50100.764,86422.243,37712.492999999995,43.637484623026964
1245,Egypt,2013,43730.649000000005,44674.003,51286.648,88404.646,38520.785,43.57325858190757
1246,Egypt,2014,44727.504,45697.164000000004,52480.985,90424.656,39331.581,43.49652267408128
1247,Egypt,2015,45724.871,46717.678,53654.843,92442.54699999999,40123.329,43.40353041116447
1248,Egypt,2016,46717.301,47729.77,54799.310999999994,94447.073,40889.37,43.293422126485595
1249,Egypt,2017,47706.815,48735.775,55893.405999999995,96442.591,41659.745,43.19641827125943
1250,Egypt,2018,48690.128,49733.474,56938.212,98423.59800000001,42437.529,43.117229874079584
1251,El Salvador,2000,3051.738,2836.192,2410.885,5887.936,3456.741,58.70887523233949
1252,El Salvador,2001,3077.0359999999996,2849.965,2394.061,5927.005999999999,3511.901,59.25252986077625
1253,El Salvador,2002,3100.5429999999997,2861.5959999999995,2375.312,5962.1359999999995,3564.991,59.793855759076955
1254,El Salvador,2003,3122.538,2871.5370000000003,2355.11,5994.076999999999,3616.425,60.333309031565676
1255,El Salvador,2004,3143.437,2880.364,2333.904,6023.797,3666.8709999999996,60.873083870522194
1256,El Salvador,2005,3163.573,2888.551,2312.232,6052.1230000000005,3716.7290000000003,61.411987165495475
1257,El Salvador,2006,3183.092,2896.303,2290.13,6079.399,3766.348,61.952637094554895
1258,El Salvador,2007,3202.0640000000003,2903.7459999999996,2264.614,6105.81,3818.861,62.54470741801661
1259,El Salvador,2008,3220.6659999999997,2911.1009999999997,2219.385,6131.764,3890.9159999999997,63.45508405085387
1260,El Salvador,2009,3239.0609999999997,2918.617,2174.4610000000002,6157.686,3962.815,64.35558747230698
1261,El Salvador,2010,3257.3979999999997,2926.4790000000003,2129.728,6183.875,4034.8979999999997,65.24869923793737
1262,El Salvador,2011,3275.742,2934.825,2085.36,6210.568,4107.2,66.13243748397892
1263,El Salvador,2012,3294.183,2943.739,2041.361,6237.923000000001,4179.885,67.00764020331768
1264,El Salvador,2013,3312.8059999999996,2953.27,1997.999,6266.07,4252.778,67.86994080819397
1265,El Salvador,2014,3331.687,2963.437,1955.0770000000002,6295.128000000001,4326.112,68.72158914004608
1266,El Salvador,2015,3350.8920000000003,2974.2290000000003,1912.681,6325.124,4399.7970000000005,69.56064418658038
1267,El Salvador,2016,3370.447,2985.69,1871.635,6356.143,4473.087,70.37423481504429
1268,El Salvador,2017,3390.3140000000003,2997.81,1832.049,6388.126,4545.804,71.16021193069767
1269,El Salvador,2018,3410.312,3010.428,1793.751,6420.746,4617.807,71.92010087301381
1270,Equatorial Guinea,2000,291.757,314.423,312.737,606.181,301.586,49.75180680357847
1271,Equatorial Guinea,2001,302.531,329.131,314.556,631.6659999999999,325.20599999999996,51.48385380881668
1272,Equatorial Guinea,2002,313.818,344.57,316.058,658.3839999999999,350.349,53.21347420350434
1273,Equatorial Guinea,2003,325.703,360.967,317.389,686.664,377.222,54.93545606002353
1274,Equatorial Guinea,2004,338.31199999999995,378.63699999999994,318.68,716.949,406.13699999999994,56.64796240736788
1275,Equatorial Guinea,2005,351.73,397.79699999999997,320.04200000000003,749.535,437.275,58.33950382570527
1276,Equatorial Guinea,2006,365.98199999999997,418.51199999999994,321.395,784.4960000000001,470.82199999999995,60.015857314760034
1277,Equatorial Guinea,2007,381.027,440.659,322.60900000000004,821.687,506.718,61.668007404279244
1278,Equatorial Guinea,2008,396.805,464.034,323.525,860.84,544.893,63.29782537986153
1279,Equatorial Guinea,2009,413.231,488.358,324.029,901.5989999999999,585.082,64.8938164305861
1280,Equatorial Guinea,2010,430.23900000000003,513.401,323.947,943.6389999999999,627.1569999999999,66.4615387876084
1281,Equatorial Guinea,2011,447.795,539.066,323.268,986.8530000000001,671.0219999999999,67.99614532255562
1282,Equatorial Guinea,2012,465.874,565.317,321.964,1031.191,716.6289999999999,69.49527294167616
1283,Equatorial Guinea,2013,484.414,591.998,330.07,1076.413,753.676,70.01736322396701
1284,Equatorial Guinea,2014,503.346,618.927,337.895,1122.277,791.529,70.52884448313563
1285,Equatorial Guinea,2015,522.589,645.986,345.376,1168.568,830.013,71.02821573070631
1286,Equatorial Guinea,2016,542.111,673.07,352.55,1215.18,868.94,71.5071018285357
1287,Equatorial Guinea,2017,561.894,700.1139999999999,359.435,1262.002,908.2539999999999,71.96929957321778
1288,Equatorial Guinea,2018,581.9119999999999,727.054,366.01300000000003,1308.975,947.8810000000001,72.4139880440803
1289,Eritrea,2000,1151.345,1141.068,2490.7470000000003,2292.416,902.054,39.349489795918366
1290,Eritrea,2001,1192.142,1182.579,2537.002,2374.722,960.122,40.430922019503754
1291,Eritrea,2002,1244.879,1236.18,2590.231,2481.058,1024.4080000000001,41.28915970525478
